     1 1449          22.142905 32.280082       9.5
     1 1450          20.383201 35.013403       9.5
     1 1451           20.50283 33.571216       9.5
     1 1452          18.566076 35.020904       9.5
     1 1453          16.242582 37.267551       9.5
     1 1454          15.235806 36.101492       9.5
     1 1455          14.286924 34.753475       9.5
     1 1456          13.739904 33.149074       9.5
     1 1457          13.596087 31.417519       9.5
     1 1458          13.781189 29.586498       9.5
     1 1459          16.437827 27.649987       9.5
     1 1460          18.054623 27.132184       9.5
     1 1461          19.938729 27.058172       9.5
     1 1462          21.556833  27.91201       9.5
     1 1463          22.545536 29.247834       9.5
     1 1464          23.458351  30.61184       9.5
     1 1465          23.744361 32.401138       9.5
     1 1466          23.203545 34.121423       9.5
     1 1467          16.893038 35.744094       9.5
     1 1468          17.797897 37.130542       9.5
     1 1469          19.395327 36.779983       9.5
     1 1470          20.930154  36.36488       9.5
     1 1471          22.070806 35.292405       9.5
     1 1472          14.990204 28.304696       9.5
     1 1473         -3.9565385-4.7532216 1.4091852
     1 1474         -2.4194302-5.6915254 1.4093295
     1 1475         -0.6768789-6.1472628 1.4093976
     1 1476           1.123978-6.0814215 1.4093912
     1 1477          2.8318746-5.4980037  1.409014
     1 1478          4.3046955-4.4407113 1.4071017
     1 1479          5.4201106-2.9807919  1.398516
     1 1480          6.0745629-1.1902511 1.3609349
     1 1481          6.1433927 0.8985169 1.2009283
     1 1482          5.4768799 2.8845789 1.3609374
     1 1483          4.3339318 4.4136672 1.3980283
     1 1484           2.844489 5.4917997 1.4066435
     1 1485          1.1288967 6.0805957 1.4086727
     1 1486         -0.6750811 6.1474972 1.4090849
     1 1487         -2.4187943  5.691823 1.4091138
     1 1488         -3.9563116 4.7534305 1.4090529
     1 1489         -5.1580177 3.4121065 1.4089734
     1 1490         -5.9223037 1.7815766 1.4089188
     1 1491         -6.1844713 5.9816e-5 1.4089269
     1 1492         -5.9223344-1.7814427 1.4089976
     1 1493           -5.15812-3.4119175 1.4091356
     1 1494         -2.2006287 5.6087305 7.7451149
     1 1495         -5.7571551 1.7764543 7.7251195
     1 1496         -0.4494092 6.0082157   7.74516
     1 1497         -6.0249999 1.1215e-3 7.7256808
     1 1498          3.0129703 5.2175315 7.7437032
     1 1499         -4.9790115-3.3926494  7.726327
     1 1500          4.4176293 4.0969717 7.7385264
     1 1501          5.4290229 2.6127257 7.7414139
     1 1502          5.9579427 0.8964059 7.7386604
     1 1503           5.957322-0.9005216 7.7465995
     1 1504          3.0100737-5.2192031 7.7361263
     1 1505          5.4270243-2.6168745 7.7426115
     1 1506          5.4272516-2.6164031 6.0968988
     1 1507          5.9573582-0.9002823 6.0990742
     1 1508          5.9579729 0.8962053 6.0954597
     1 1509           5.428862   2.61306 6.0914633
     1 1510          4.4173217 4.0973033 6.0955558
     1 1511          3.0130971 5.2174583 6.0967468
     1 1512         -0.4495102 6.0082082  6.097564
     1 1513         -3.7554513 4.7113916 6.0913542
     1 1514         -2.2000243 5.6089677 6.0961165
     1 1515         -5.7569721 1.7770472 6.0811059
     1 1516         -4.9774671 3.3949147 4.4304784
     1 1517         -3.7555822 4.7112872  4.435331
     1 1518         -2.2003535 5.6088385 4.4372728
     1 1519         -0.4497132  6.008193 4.4372642
     1 1520          1.3409995 5.8738697 4.4386142
     1 1521          3.0127584 5.2176539 4.4385475
     1 1522          4.4169242 4.0977317 4.4372692
     1 1523           5.428689 2.6134193 4.4335285
     1 1524           5.957896 0.8967166  4.437636
     1 1525          5.9574996-0.8993462 4.4390986
     1 1526          5.4277419-2.6153858 4.4379122
     1 1527          4.4158242-4.0989172 4.4328061
     1 1528          3.0110765-5.2186247  4.436904
     1 1529          1.3395649 -5.874197 4.4308904
     1 1530         -0.4515161-6.0080578 4.4360124
     1 1531         -2.2020821-5.6081601 4.4357169
     1 1532         -3.7571101-4.7100689 4.4343693
     1 1533         -4.9784453-3.3934801 4.4332087
     1 1534         -5.7574856-1.7753828 4.4310616
     1 1535             -6.025 6.8505e-4 4.4284155
     1 1536          -5.757064 1.7767496 4.4292858
     1 1537         -3.7575935-4.7096832 9.3645566
     1 1538         -2.2022261-5.6081035 9.3686826
     1 1539         -0.4516781-6.0080456 9.3662863
     1 1540          1.3390693  -5.87431 9.3692699
     1 1541          3.0110067-5.2186649 9.3695902
     1 1542          4.4154992-4.0992673 9.3672625
     1 1543          5.4276958-2.6154814 9.3689513
     1 1544          5.9575129-0.8992581 9.3736972
     1 1545          5.9578025 0.8973374 9.3693777
     1 1546          5.4286673 2.6134645 9.3720279
     1 1547          4.4171012  4.097541 9.3714091
     1 1548          3.0129976 5.2175158 9.3712711
     1 1549          1.3411232 5.8738415 9.3726741
     1 1550         -0.4498976 6.0081792 9.3710541
     1 1551         -2.2012875  5.608472 9.3728028
     1 1552         -3.7566165 4.7104625 9.3663325
     1 1553         -4.9780438 3.3940691 9.3636114
     1 1554         -5.7571934 1.7763302 9.3638357
     1 1555             -6.025 6.2846e-4 9.3631174
     1 1556         -5.7576013-1.7750078 9.3646587
     1 1557         -4.9786161-3.3932296 9.3634821
     1 1558          1.3387187  -5.87439 6.0834704
     1 1559         -6.0249999 8.7209e-4 6.0782101
     1 1560         -4.9776283 3.3946783 6.0792698
     1 1561         -4.9780041 3.3941273 7.7226894
     1 1562          3.0104503-5.2189859  6.087898
     1 1563          4.4152254-4.0995621 6.0840855
     1 1564          4.4149363-4.0998734 7.7286089
     1 1565          1.3412309 5.8738169 6.0886367
     1 1566          1.3413641 5.8737865 7.7321694
     1 1567          1.3392194-5.8742758 7.7249978
     1 1568         -0.4518027-6.0080362  7.728956
     1 1569         -0.4523199-6.0079973 6.0856908
     1 1570         -2.2027338-5.6079041 7.7314252
     1 1571         -3.7576437-4.7096432 6.0827416
     1 1572         -3.7577699-4.7095425 7.7273991
     1 1573         -3.7563316 4.7106898 7.7277449
     1 1574         -2.2027151-5.6079115 6.0850251
     1 1575         -4.9788984-3.3928153 6.0821829
     1 1576         -5.7576587-1.7748213 7.7215072
     1 1577         -5.7576785-1.7747572 6.0789804
     1 1578         -0.6858213 -1.607198       11.
     1 1579         -0.6945763 2.0872497       11.
     1 1580          0.5436786 2.3068592       11.
     1 1581          2.4835803 0.1312601       11.
     1 1582          0.6934638 3.6148953       11.
     1 1583          1.7543005 2.6371344       11.
     1 1584          -0.768021   3.27333       11.
     1 1585         -2.5868713 1.2708761       11.
     1 1586         -2.4367024-1.7570348       11.
     1 1587         -1.6754189-2.9948737       11.
     1 1588          1.0925939-2.8238568       11.
     1 1589         -0.3789644-2.9635045       11.
     1 1590          2.6607829-1.2210488       11.
     1 1591          3.7611689 1.9670711       11.
     1 1592          2.0081441 4.3908272       11.
     1 1593          3.0199644 3.2782283       11.
     1 1594         -7.3627e-3 4.8757861       11.
     1 1595          -2.710509 3.5421995       11.
     1 1596         -1.4366187 4.3459529       11.
     1 1597         -3.6670199  2.508505       11.
     1 1598         -4.1817134 1.2969131       11.
     1 1599         -4.1334568-1.4907907       11.
     1 1600         -4.2355022-0.1086158       11.
     1 1601         -3.6513951-2.6788954       11.
     1 1602         -2.8251156-3.6743132       11.
     1 1603         -0.3104211-4.4282436       11.
     1 1604         -1.6982291-4.3019459       11.
     1 1605          1.1797783-4.2834182       11.
     1 1606          2.6085818-3.8424246       11.
     1 1607          4.1590962 0.4987428       11.
     1 1608          4.2209692-1.0727874       11.
     1 1609          3.8971104-2.7474249       11.
     1 1610          2.5597779-2.5586614       11.
     1 1611          2.2047216 1.4347319       11.
     1 1612         -1.8144113 2.5357934       11.
     1 1613         -2.5288087-0.2317615       11.
     1 1614          0.9793188-1.4510831       11.
     1 1615          20.708452 32.065477       9.5
     1 1616          18.009288  31.44764       9.5
     1 1617          18.230294 30.038275       9.5
     1 1618         -38.593922 0.5276369       9.5
     1 1619         -35.214724 0.8788152       9.5
     1 1620         -39.611771 4.0248205       9.5
     1 1621          15.456987-31.898841       9.5
     1 1622          18.303319 -35.17243       9.5
     1 1623          15.145539-36.060519       9.5
     1 1624         -0.8468272-0.2792293       11.
     1 1625         -0.9098826 0.9462375       11.
     1 1626          0.8281385-0.1527541       11.
     1 1627          0.6730665 1.0940852       11.
     1 1628         -40.976124 3.1671266       9.5
     1 1629          12.701706        5.      -22.
     1 1630          13.147475 5.7720951      -22.
     1 1631          13.593245 6.5441901      -22.
     1 1632          14.039014 7.3162852      -22.
     1 1633          14.484783 8.0883802      -22.
     1 1634          14.930552 8.8604753      -22.
     1 1635          15.376322 9.6325704      -22.
     1 1636          15.822091 10.404665      -22.
     1 1637           16.26786  11.17676      -22.
     1 1638           16.71363 11.948856      -22.
     1 1639          17.159399 12.720951      -22.
     1 1640          17.605168 13.493046      -22.
     1 1641          18.050937 14.265141      -22.
     1 1642          18.496707 15.037236      -22.
     1 1643          18.942476 15.809331      -22.
     1 1644          19.388245 16.581426      -22.
     1 1645          19.834015 17.353521      -22.
     1 1646          20.279784 18.125616      -22.
     1 1647          20.725553 18.897711      -22.
     1 1648          21.171322 19.669806      -22.
     1 1649          21.617092 20.441901      -22.
     1 1650          22.062861 21.213996      -22.
     1 1651          12.298882 4.2261826      -22.
     1 1652          11.965034 3.4202014      -22.
     1 1653          11.702702 2.5881905      -22.
     1 1654          11.513882 1.7364818      -22.
     1 1655          11.400013 0.8715574      -22.
     1 1656           11.36196 1.477e-15      -22.
     1 1657          11.400013-0.8715574      -22.
     1 1658          11.513882-1.7364818      -22.
     1 1659          11.702702-2.5881905      -22.
     1 1660          11.965034-3.4202014      -22.
     1 1661          12.298882-4.2261826      -22.
     1 1662          12.701706       -5.      -22.
     1 1663          22.909658 21.530333      -22.
     1 1664          23.728729 21.912768      -22.
     1 1665          24.514924 22.358897      -22.
     1 1666            25.2633 22.865916      -22.
     1 1667          25.969151 23.430636      -22.
     1 1668          26.628039 24.049506      -22.
     1 1669          27.235821 24.718636      -22.
     1 1670          27.788677 25.433818      -22.
     1 1671          28.283128 26.190556      -22.
     1 1672          28.716068 26.984091      -22.
     1 1673          29.084773 27.809433      -22.
     1 1674          29.386926 28.661395      -22.
     1 1675          29.620626 29.534618      -22.
     1 1676          29.784404 30.423612      -22.
     1 1677          29.877231 31.322788      -22.
     1 1678          29.898522 32.226492      -22.
     1 1679          29.848144 33.129042      -22.
     1 1680          29.726414 34.024762      -22.
     1 1681          29.534097 34.908023      -22.
     1 1682          29.272402 35.773268      -22.
     1 1683          28.942975 36.615059      -22.
     1 1684          28.547887 37.428102      -22.
     1 1685          28.089621 38.207286      -22.
     1 1686          27.571061 38.947711      -22.
     1 1687          26.995465 39.644721      -22.
     1 1688          26.366453 40.293935      -22.
     1 1689           25.68798  40.89127      -22.
     1 1690          24.964313  41.43297      -22.
     1 1691               24.2  41.91563      -22.
     1 1692          23.399848 42.336214      -22.
     1 1693          22.568888 42.692078      -22.
     1 1694          21.712345 42.980986      -22.
     1 1695          20.835603 43.201119      -22.
     1 1696          19.944176 43.351094      -22.
     1 1697          19.043669 43.429969      -22.
