     1  684          9.3721047-25.851423      -20.
     1  685          23.653378-17.351886      -14.
     1  686          19.351852  -21.6023 1.2922794
     1  687          2.2353952 0.3760578      -20.
     1  688          9.7479077-26.712425      -20.
     1  689           8.938487-27.219997      -20.
     1  690          8.5597672-26.433472      -20.
     1  691          18.615091-20.729481        0.
     1  692           3.207711-0.4764354      -20.
     1  693           22.95148-16.607138-14.999177
     1  694          22.986095-16.641098      -14.
     1  695          18.586021 -20.70096 1.3307181
     1  696          2.2443922 -0.333456      -20.
     1  697          13.562508 21.396079       12.
     1  698          16.840938-29.049675      -20.
     1  699          14.597425 22.276135       12.
     1  700          15.912408-29.507258      -20.
     1  701          17.703188-19.991932        0.
     1  702          2.9062445-1.4457914      -20.
     1  703          22.255528-15.924364 -14.99697
     1  704          22.288376 -15.95659      -14.
     1  705          13.540043 22.564548       12.
     1  706          17.676789-19.973461  1.266121
     1  707           2.034257-1.0121277      -20.
     1  708          11.554741 22.250826       12.
     1  709          16.666869-19.441048        0.
     1  710          2.3199547-2.2760295      -20.
     1  711          21.462435-15.324374-15.000067
     1  712          11.708902-28.608551      -20.
     1  713          21.516057 -15.36189      -14.
     1  714          12.391102 22.972939       12.
     1  715          16.642271-19.429312 1.3443174
     1  716          1.7985045-1.7645811      -20.
     1  717          11.324217-27.864568      -20.
     1  718          12.643015 21.745617       12.
     1  719          15.541127-19.106973        0.
     1  720          1.4991733-2.8746529      -20.
     1  721          20.651107-14.756724-14.999869
     1  722          12.038382-29.253663      -20.
     1  723          20.715189-14.801559      -14.
     1  724          15.496378-19.101829 1.5484866
     1  725           1.048742-2.0112076      -20.
     1  726          15.606263 22.030324       12.
     1  727          10.180502-25.368181      -20.
     1  728          14.370771-19.013478        0.
     1  729          0.5369609-3.1932974      -20.
     1  730          19.776912-14.299654-14.988846
     1  731          19.857769-14.338229      -14.
     1  732          14.324962-19.015812 1.4019289
     1  733          0.3753709-2.2329251      -20.
     1  734          14.825631 23.260897       12.
     1  735          13.205074-19.144307        0.
     1  736         -0.4758298 -3.202977      -20.
     1  737          18.872607-13.868224-14.985064
     1  738          13.981242-30.760753      -20.
     1  739          18.975596-13.917358      -14.
     1  740          13.163637 -19.15341 1.3283135
     1  741         -0.3327949-2.2396664      -20.
     1  742          12.951599-30.729273      -20.
     1  743          12.085847-19.494546        0.
     1  744         -1.4439566-2.9027814      -20.
     1  745          17.920732-13.558661-14.971592
     1  746          18.055193-13.597297      -14.
     1  747           12.06158-19.504283 1.2622381
     1  748         -1.0102493-2.0308156      -20.
     1  749          13.212533 30.855691       12.
     1  750          17.581975-28.845965      -20.
     1  751          11.053272-20.051666        0.
     1  752         -2.2760294-2.3199546      -20.
     1  753          16.955283-13.281252-14.906958
     1  754          17.115779-13.327368      -14.
     1  755          11.041926-20.058574 1.2354049
     1  756         -1.7645153-1.7985688      -20.
     1  757          15.089375 26.732146       12.
     1  758          10.587499-30.119445      -20.
     1  759          15.946541 27.424874       12.
     1  760         -2.8746529-1.4991733      -20.
     1  761           16.08111-13.148069-14.773549
     1  762          16.156124-13.158784      -14.
     1  763         -2.0111359-1.0488795      -20.
     1  764          14.378229 30.986521       12.
     1  765          9.3296941-27.987963      -20.
     1  766          13.265142-19.131112 11.097323
     1  767          15.185093-13.047158      -14.
     1  768          15.194267 28.089372       12.
     1  769         -3.1932974-0.5369609      -20.
     1  770         -2.2328966-0.3755405      -20.
     1  771          17.282046-19.734538 8.7219815
     1  772           14.21092-13.034362      -14.
     1  773          17.541906-19.879091 9.8174839
     1  774          17.281452 24.332932       12.
     1  775          -3.202977 0.4758298      -20.
     1  776         -2.2396917 0.3326247      -20.
     1  777          13.492674-19.081128 8.3491033
     1  778          13.106196-13.080902-14.571186
     1  779           13.23476-13.084085      -14.
     1  780          12.512594-19.316948 7.9078298
     1  781         -2.9027814 1.4439566      -20.
     1  782         -2.0308847 1.0101105      -20.
     1  783          12.297403  19.41811       12.
     1  784          11.936071-19.554644 5.0219339
     1  785          12.106787 -13.26349-14.538091
     1  786          16.085304-27.245302      -20.
     1  787          12.271172-13.227379      -14.
     1  788          12.532607 20.627949       12.
     1  789          11.847916-19.590023 6.2597573
     1  790          16.804932-26.713264      -20.
     1  791          12.806078-19.231957 6.5814079
     1  792         -2.3199547 2.2760295      -20.
     1  793          12.962857-19.197516 5.2720546
     1  794         -1.7986334 1.7644497      -20.
     1  795           11.66387 20.879335       12.
     1  796          11.308614-13.438829-14.506071
     1  797           11.31651-13.437094      -14.
     1  798          11.316571 19.898781       12.
     1  799           17.19881-33.156997      -20.
     1  800          17.366009-19.774595 7.6097513
     1  801          16.579845 -19.39953 7.6762844
     1  802         -1.1852656 1.1657184      -20.
     1  803          10.392136-13.730676-14.458661
     1  804          10.388334-13.732765      -14.
     1  805          7.3080722-24.520005      -20.
     1  806          10.997078-20.085882 4.8042304
     1  807         -0.4136316 1.3043871      -20.
     1  808          11.013148-20.076097 3.6315878
     1  809          11.973679 21.653012       12.
     1  810          9.5114759-14.084649-14.671822
     1  811          16.068148-33.899034      -20.
     1  812          9.4812099-14.096753      -14.
     1  813          0.3921644 1.3113721      -20.
     1  814          11.026038-20.068248 2.3970377
     1  815           11.23012-21.571948      -20.
     1  816          10.529631-22.274119      -20.
     1  817          1.1641088  1.186575      -20.
     1  818          14.146001 27.505385       12.
     1  819          7.2090345-15.430492-14.962192
     1  820          7.1657516-15.467867      -14.
     1  821          19.978617-27.223318 10.800346
     1  822          12.018272-20.851153      -20.
     1  823         -1.3059685 0.3926048      -20.
     1  824          18.248637 24.224321       12.
     1  825          20.311302-26.068531 10.802329
     1  826         -0.4469371 0.4457295      -20.
     1  827          7.2843018-15.365498-17.724372
     1  828          7.1620473-15.471065-16.833661
     1  829          20.413117-24.902008 10.803968
     1  830          0.4453937 0.4539895      -20.
     1  831          18.220508-19.538416      -20.
     1  832          20.298834-23.792555 10.805607
     1  833          11.908575-13.307032-16.319884
     1  834          1.3036372 0.4171569      -20.
     1  835          19.960072-22.691756 10.807905
     1  836          14.786956  -13.0033 -18.75476
     1  837          17.851897-20.344375      -20.
     1  838          14.676786-13.000684-18.206508
     1  839          19.339376-21.585174  10.85823
     1  840         -1.2977476-0.4126095      -20.
     1  841          9.7952318-13.969964-17.419729
     1  842          18.331773-24.428813      -20.
     1  843          9.9935913-13.888106 -16.82358
     1  844          18.475282 -25.18725      -20.
     1  845           18.56854 -20.68381 10.837977
     1  846          -0.437997-0.4464499      -20.
