
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  22.30    9.947    9.947   10.091   -0.035   -1.696   -2.053   -0.035   -1.696    3.482    0.071    0.059    3.546    1.742
  22.40    9.507    9.556    9.645   -0.966   -1.307   -2.493   -0.966   -1.307    3.258    2.409    1.262    4.428    2.122
  22.50    9.360    9.416    9.470   -1.024   -1.009   -2.640   -1.024   -1.009    2.664    2.703    1.033    4.518    1.967
  22.60    9.217    9.257    9.384   -0.866   -1.539   -2.783   -0.866   -1.539    4.284    2.411    1.333    5.433    2.547
  22.70    9.129    9.155    9.359   -0.690   -1.946   -2.871   -0.690   -1.946    5.587    1.981    1.343    6.253    3.039
  22.80    9.370    9.423    9.616   -0.997   -1.914   -2.630   -0.997   -1.914    5.033    2.622    1.908    5.786    2.994
  22.90    9.251    9.364    9.491   -1.450   -1.549   -2.749   -1.450   -1.549    4.258    3.985    2.246    6.028    3.125
  23.00    9.343    9.546    9.586   -1.959   -0.875   -2.657   -1.959   -0.875    2.324    5.205    1.713    5.831    2.976
  23.10    9.531    9.661    9.682   -1.581   -0.636   -2.469   -1.581   -0.636    1.571    3.904    1.006    4.501    2.163
  23.20    9.920   10.023   10.070   -1.431   -0.975   -2.080   -1.431   -0.975    2.028    2.977    1.395    3.663    1.931
  23.30    9.999   10.089   10.162   -1.349   -1.215   -2.001   -1.349   -1.215    2.432    2.700    1.640    3.651    1.993
  23.40    9.850   10.026   10.089   -1.872   -1.124   -2.150   -1.872   -1.124    2.417    4.024    2.104    4.695    2.572
  23.50    9.644    9.795    9.885   -1.714   -1.334   -2.356   -1.714   -1.334    3.144    4.037    2.286    5.134    2.802
  23.60    9.629    9.676    9.766   -0.952   -1.320   -2.371   -0.952   -1.320    3.129    2.258    1.257    4.135    2.029
  23.70    9.941    9.983   10.165   -0.910   -1.917   -2.059   -0.910   -1.917    3.947    1.874    1.745    4.372    2.353
  23.80   10.346   10.358   10.501   -0.487   -1.730   -1.654   -0.487   -1.730    2.861    0.805    0.842    2.983    1.545
  23.90   10.313   10.333   10.438   -0.633   -1.478   -1.687   -0.633   -1.478    2.493    1.068    0.936    2.715    1.435
  24.00    9.963   10.036   10.066   -1.206   -0.772   -2.037   -1.206   -0.772    1.572    2.457    0.931    3.100    1.531
  24.10   10.057   10.122   10.124   -1.143   -0.230   -1.943   -1.143   -0.230    0.446    2.222    0.263    2.568    1.141
  24.20    9.916    9.933    9.936   -0.575   -0.253   -2.084   -0.575   -0.253    0.528    1.199    0.146    2.369    0.659
  24.30    9.725    9.743    9.748   -0.591    0.309   -2.275   -0.591    0.309   -0.703    1.345   -0.183    2.809    0.764
  24.40   10.016   10.016   10.020   -0.049    0.288   -1.984   -0.049    0.288   -0.572    0.096   -0.014    2.010    0.290
  24.50   10.230   10.230   10.232   -0.032    0.204   -1.770   -0.032    0.204   -0.360    0.056   -0.006    1.587    0.182
  24.60   10.015   10.029   10.030    0.543    0.118   -1.985    0.543    0.118   -0.233   -1.077    0.064    2.125    0.552
  24.70    9.978   10.003   10.007    0.711    0.280   -2.022    0.711    0.280   -0.567   -1.438    0.199    2.337    0.779
  24.80   10.053   10.085   10.085    0.795    0.025   -1.947    0.795    0.025   -0.049   -1.549    0.020    2.211    0.775
  24.90   10.313   10.369   10.375    1.074    0.364   -1.687    1.074    0.364   -0.614   -1.811    0.391    2.066    0.976
  25.00    9.870    9.888    9.892    0.609    0.257   -2.130    0.609    0.257   -0.548   -1.298    0.157    2.488    0.709
  25.10    8.988    8.995    9.001    0.348    0.330   -3.012    0.348    0.330   -0.995   -1.048    0.115    4.650    0.725
  25.20    9.514    9.514    9.519    0.051    0.312   -2.486    0.051    0.312   -0.777   -0.126    0.016    3.141    0.394
  25.30   10.248   10.248   10.277    0.076    0.772   -1.752    0.076    0.772   -1.352   -0.134    0.059    1.836    0.680
  25.40   10.234   10.241   10.274   -0.382    0.818   -1.766   -0.382    0.818   -1.444    0.675   -0.313    1.966    0.812
  25.50   10.674   10.708   10.716   -0.845    0.411   -1.326   -0.845    0.411   -0.545    1.120   -0.348    1.320    0.647
  25.60   10.816   10.825   10.883   -0.433    1.130   -1.184   -0.433    1.130   -1.338    0.512   -0.489    1.433    0.757
  25.70   10.515   10.516   10.547   -0.086    0.810   -1.485   -0.086    0.810   -1.202    0.127   -0.069    1.434    0.605
  25.80   10.183   10.188   10.207   -0.328    0.630   -1.817   -0.328    0.630   -1.144    0.596   -0.206    1.903    0.653
  25.90   10.300   10.306   10.317   -0.353    0.480   -1.700   -0.353    0.480   -0.816    0.600   -0.169    1.622    0.513
  26.00   10.311   10.325   10.333   -0.524    0.407   -1.689   -0.524    0.407   -0.687    0.884   -0.213    1.646    0.570
  26.10   10.278   10.279   10.280    0.133   -0.132   -1.722    0.133   -0.132    0.228   -0.229   -0.018    1.500    0.162
  26.20    9.989    9.996   10.003    0.369    0.366   -2.011    0.369    0.366   -0.736   -0.741    0.135    2.157    0.527
  26.30    9.461    9.467    9.507    0.331    0.870   -2.539    0.331    0.870   -2.210   -0.840    0.288    3.656    1.191
  26.40    9.663    9.703    9.733    0.886    0.755   -2.337    0.886    0.755   -1.765   -2.072    0.669    3.410    1.401
  26.50   10.101   10.130   10.207    0.769    1.257   -1.899    0.769    1.257   -2.387   -1.461    0.967    2.889    1.480
  26.60   10.074   10.074   10.132    0.018    1.085   -1.926    0.018    1.085   -2.089   -0.035    0.020    2.443    1.045
  26.70   10.142   10.143   10.222   -0.155    1.269   -1.858   -0.155    1.269   -2.359    0.288   -0.197    2.544    1.192
  26.80   10.323   10.376   10.413   -1.053    0.874   -1.677   -1.053    0.874   -1.465    1.766   -0.920    2.342    1.236
  26.90   10.869   10.930   10.930   -1.155    0.101   -1.131   -1.155    0.101   -0.114    1.307   -0.116    1.313    0.659
  27.00   11.541   11.564   11.567   -0.719   -0.284   -0.459   -0.719   -0.284    0.130    0.330    0.204    0.404    0.205
  27.10   11.057   11.064   11.064   -0.399    0.081   -0.943   -0.399    0.081   -0.076    0.376   -0.032    0.528    0.193
  27.20   11.384   11.385   11.410   -0.108    0.753   -0.616   -0.108    0.753   -0.464    0.067   -0.082    0.479    0.238
  27.30   11.269   11.279   11.297   -0.457    0.642   -0.731   -0.457    0.642   -0.469    0.334   -0.293    0.577    0.323
  27.40   10.661   10.661   10.661    0.004    0.084   -1.339    0.004    0.084   -0.113   -0.005    0.000    0.900    0.057
  27.50   10.765   10.766   10.772   -0.193    0.341   -1.235   -0.193    0.341   -0.421    0.239   -0.066    0.840    0.244
  27.60   11.569   11.592   11.596   -0.722   -0.300   -0.431   -0.722   -0.300    0.129    0.311    0.217    0.398    0.200
  27.70   11.476   11.488   11.514   -0.540   -0.769   -0.524   -0.540   -0.769    0.403    0.283    0.415    0.579    0.322
  27.80   11.771   11.778   11.818   -0.424   -0.964   -0.229   -0.424   -0.964    0.221    0.097    0.408    0.580    0.237
  27.90   11.336   11.346   11.386    0.478   -0.952   -0.664    0.478   -0.952    0.632   -0.317   -0.455    0.788    0.421
  28.00   11.451   11.457   11.506    0.385   -1.052   -0.549    0.385   -1.052    0.577   -0.211   -0.405    0.778    0.368
  28.10   11.284   11.296   11.373    0.506   -1.325   -0.716    0.506   -1.325    0.948   -0.362   -0.670    1.261    0.608
  28.20   11.550   11.561   11.626    0.501   -1.221   -0.450    0.501   -1.221    0.549   -0.225   -0.611    0.971    0.426
  28.30   11.835   11.835   11.939   -0.049   -1.570   -0.165   -0.049   -1.570    0.259    0.008    0.077    1.247    0.135
  28.40   11.936   11.937   12.072   -0.152   -1.801   -0.064   -0.152   -1.801    0.115    0.010    0.274    1.636    0.148
  28.50   11.890   11.891   11.954    0.157   -1.229   -0.110    0.157   -1.229    0.136   -0.017   -0.193    0.774    0.118
  28.60   11.941   11.946   11.987    0.355   -0.983   -0.059    0.355   -0.983    0.058   -0.021   -0.350    0.548    0.177
  28.70   11.454   11.454   11.470    0.053   -0.600   -0.546    0.053   -0.600    0.328   -0.029   -0.032    0.331    0.165
  28.80   11.472   11.474   11.500    0.256   -0.771   -0.528    0.256   -0.771    0.408   -0.135   -0.197    0.470    0.236
  28.90   11.442   11.452   11.478    0.494   -0.763   -0.558    0.494   -0.763    0.426   -0.276   -0.377    0.569    0.316
  29.00   11.204   11.231   11.333    0.777   -1.522   -0.796    0.777   -1.522    1.212   -0.618   -1.182    1.776    0.901
  29.10   10.884   10.910   10.955    0.759   -0.995   -1.116    0.759   -0.995    1.111   -0.848   -0.755    1.407    0.794
  29.20   11.269   11.299   11.331    0.825   -0.857   -0.731    0.825   -0.857    0.627   -0.603   -0.706    0.974    0.560
  29.30   11.008   11.012   11.041    0.287   -0.800   -0.992    0.287   -0.800    0.794   -0.285   -0.230    0.853    0.437
  29.40   11.030   11.047   11.125   -0.623   -1.316   -0.970   -0.623   -1.316    1.277    0.604    0.820    1.530    0.817
  29.50   11.511   11.512   11.566   -0.172   -1.108   -0.489   -0.172   -1.108    0.542    0.084    0.190    0.748    0.290
  29.60   12.211   12.220   12.338    0.452   -1.702    0.211    0.452   -1.702   -0.360    0.096   -0.770    1.573    0.428
  29.70   11.749   11.772   11.881    0.740   -1.611   -0.251    0.740   -1.611    0.405   -0.186   -1.192    1.602    0.636
  29.80   11.934   11.949   11.956    0.608   -0.394   -0.066    0.608   -0.394    0.026   -0.040   -0.240    0.265    0.122
  29.90   12.000   12.000   12.007    0.014   -0.404   -0.000    0.014   -0.404    0.000   -0.000   -0.006    0.082    0.003
  30.00   11.860   11.860   11.861   -0.031   -0.185   -0.140   -0.031   -0.185    0.026    0.004    0.006    0.027    0.013
  30.10   12.255   12.263   12.270   -0.447   -0.419    0.255   -0.447   -0.419   -0.107   -0.114    0.187    0.220    0.122
  30.20   11.951   11.953   11.993   -0.227   -0.984   -0.049   -0.227   -0.984    0.048    0.011    0.223    0.511    0.114
  30.30   11.690   11.691   11.715   -0.043   -0.753   -0.310   -0.043   -0.753    0.233    0.013    0.032    0.332    0.118
  30.40   12.260   12.261   12.262   -0.150   -0.188    0.260   -0.150   -0.188   -0.049   -0.039    0.028    0.063    0.034
  30.50   11.919   11.919   11.923   -0.060   -0.285   -0.081   -0.060   -0.285    0.023    0.005    0.017    0.046    0.014
  30.60   11.944   11.945   11.953   -0.204   -0.420   -0.056   -0.204   -0.420    0.024    0.012    0.086    0.111    0.045
  30.70   11.856   11.858   11.874    0.240    0.614   -0.144    0.240    0.614   -0.089   -0.035    0.147    0.228    0.088
  30.80   11.911   11.919   11.937    0.433    0.640   -0.089    0.433    0.640   -0.057   -0.038    0.277    0.302    0.143
  30.90   11.749   11.771   11.822    0.721    1.095   -0.251    0.721    1.095   -0.275   -0.181    0.790    0.891    0.428
  31.00   11.273   11.274   11.369    0.155    1.466   -0.727    0.155    1.466   -1.067   -0.113    0.227    1.352    0.548
  31.10   11.415   11.417   11.495    0.205    1.343   -0.585    0.205    1.343   -0.786   -0.120    0.276    1.095    0.421
  31.20   11.378   11.397   11.469   -0.647    1.288   -0.622   -0.647    1.288   -0.801    0.402   -0.833    1.232    0.612
  31.30   11.421   11.422   11.453   -0.112    0.839   -0.579   -0.112    0.839   -0.485    0.065   -0.094    0.525    0.249
  31.40   11.853   11.853   11.883   -0.134    0.832   -0.147   -0.134    0.832   -0.123    0.020   -0.112    0.366    0.084
  31.50   11.616   11.618   11.626    0.215    0.433   -0.384    0.215    0.433   -0.166   -0.082    0.093    0.190    0.104
  31.60   11.491   11.525   11.526    0.891    0.128   -0.509    0.891    0.128   -0.065   -0.454    0.114    0.535    0.236
  31.70   11.987   12.027   12.084    0.985    1.173   -0.013    0.985    1.173   -0.016   -0.013    1.155    1.173    0.578
  31.80   11.916   11.924   11.935    0.424    0.518   -0.084    0.424    0.518   -0.043   -0.036    0.219    0.227    0.113
  31.90   11.404   11.408   11.469   -0.322    1.175   -0.596   -0.322    1.175   -0.701    0.192   -0.379    0.920    0.410
  32.00   11.422   11.430   11.499   -0.420    1.259   -0.578   -0.420    1.259   -0.728    0.243   -0.529    1.047    0.466
  32.10   11.563   11.565   11.652    0.190    1.418   -0.437    0.190    1.418   -0.619   -0.083    0.270    1.119    0.340
  32.20   12.034   12.035   12.084   -0.141    1.091    0.034   -0.141    1.091    0.037   -0.005   -0.153    0.606    0.079
  32.30   11.398   11.405   11.471   -0.401    1.228   -0.602   -0.401    1.228   -0.739    0.242   -0.493    1.015    0.460
  32.40   11.384   11.388   11.422    0.307    0.889   -0.616    0.307    0.889   -0.548   -0.189    0.273    0.633    0.320
  32.50   11.333   11.333   11.380   -0.119    1.030   -0.667   -0.119    1.030   -0.688    0.079   -0.122    0.760    0.351
  32.60   11.577   11.578   11.606    0.129    0.809   -0.423    0.129    0.809   -0.342   -0.055    0.105    0.425    0.181
  32.70   11.454   11.455   11.464   -0.113    0.449   -0.546   -0.113    0.449   -0.245    0.062   -0.051    0.256    0.129
  32.80   11.086   11.090   11.095   -0.278    0.320   -0.914   -0.278    0.320   -0.292    0.254   -0.089    0.507    0.199
  32.90   10.800   10.805   10.806   -0.335   -0.072   -1.200   -0.335   -0.072    0.086    0.402    0.024    0.779    0.206
  33.00   10.439   10.449   10.450    0.456    0.124   -1.561    0.456    0.124   -0.193   -0.712    0.056    1.330    0.370
  33.10   10.010   10.010   10.010    0.038   -0.054   -1.990    0.038   -0.054    0.107   -0.076   -0.002    1.983    0.066
  33.20    9.979    9.979   10.013    0.045   -0.819   -2.021    0.045   -0.819    1.656   -0.091   -0.037    2.379    0.829
  33.30    9.969    9.972    9.974    0.235   -0.241   -2.031    0.235   -0.241    0.490   -0.476   -0.057    2.119    0.343
  33.40   10.301   10.302   10.304    0.128   -0.211   -1.699    0.128   -0.211    0.359   -0.218   -0.027    1.473    0.210
  33.50   10.574   10.578   10.579    0.286    0.133   -1.426    0.286    0.133   -0.189   -0.408    0.038    1.066    0.226
  33.60   10.194   10.194   10.195    0.089    0.045   -1.806    0.089    0.045   -0.081   -0.160    0.004    1.636    0.090
  33.70   10.310   10.330   10.357   -0.653   -0.744   -1.690   -0.653   -0.744    1.257    1.104    0.486    1.919    0.871
  33.80   10.478   10.480   10.489   -0.231   -0.419   -1.522   -0.231   -0.419    0.638    0.351    0.097    1.273    0.367
  33.90   10.274   10.274   10.274    0.001    0.020   -1.726    0.001    0.020   -0.034   -0.003    0.000    1.490    0.017
  34.00   10.133   10.135   10.135    0.170   -0.102   -1.867    0.170   -0.102    0.190   -0.317   -0.017    1.762    0.185
  34.10   10.088   10.093   10.103    0.314    0.458   -1.912    0.314    0.458   -0.875   -0.600    0.144    1.982    0.535
  34.20   10.177   10.178   10.187   -0.184    0.416   -1.823   -0.184    0.416   -0.759    0.335   -0.076    1.766    0.417
  34.30   10.407   10.412   10.413   -0.311    0.139   -1.593   -0.311    0.139   -0.221    0.496   -0.043    1.327    0.272
  34.40    9.749    9.765    9.767   -0.548   -0.217   -2.251   -0.548   -0.217    0.489    1.234    0.119    2.707    0.666
  34.50   10.500   10.514   10.516   -0.529   -0.216   -1.500   -0.529   -0.216    0.324    0.794    0.114    1.288    0.432
  34.60   10.783   10.786   10.786   -0.238   -0.107   -1.217   -0.238   -0.107    0.130    0.289    0.025    0.774    0.159
  34.70   11.240   11.256   11.260   -0.589    0.294   -0.760   -0.589    0.294   -0.223    0.447   -0.173    0.505    0.265
  34.80   10.969   10.976   10.976   -0.380   -0.089   -1.031   -0.380   -0.089    0.092    0.391    0.034    0.607    0.202
  34.90   10.771   10.774   10.776    0.248   -0.196   -1.229    0.248   -0.196    0.240   -0.305   -0.049    0.805    0.196
  35.00   10.869   10.894   10.900    0.735   -0.353   -1.131    0.735   -0.353    0.399   -0.831   -0.259    0.972    0.479
  35.10   10.887   10.899   10.905    0.520   -0.338   -1.113    0.520   -0.338    0.377   -0.579   -0.176    0.812    0.356
  35.20   11.058   11.068   11.068    0.480   -0.004   -0.942    0.480   -0.004    0.004   -0.453   -0.002    0.559    0.226
  35.30   11.645   11.666   11.687    0.697   -0.711   -0.355    0.697   -0.711    0.252   -0.247   -0.495    0.558    0.304
  35.40   12.085   12.165   12.181    1.392   -0.626    0.085    1.392   -0.626   -0.053    0.118   -0.872    1.168    0.441
  35.50   11.937   12.035   12.035    1.534   -0.098   -0.063    1.534   -0.098    0.006   -0.097   -0.151    1.184    0.090
  35.60   12.086   12.145   12.145    1.202   -0.034    0.086    1.202   -0.034   -0.003    0.103   -0.041    0.727    0.055
  35.70   12.124   12.132   12.133    0.464   -0.079    0.124    0.464   -0.079   -0.010    0.057   -0.037    0.119    0.034
  35.80   12.059   12.088   12.117    0.842   -0.845    0.059    0.842   -0.845   -0.049    0.049   -0.711    0.713    0.357
